Interval	Avg	Std	CI=0.95	Min	Median	Max
  362 --   363	0.005	0.001	0.002	0.003	0.004	0.006
  363 --   364	0.005	0.002	0.002	0.004	0.004	0.008
  364 --   365	0.005	0.001	0.002	0.003	0.004	0.007
  365 --   366	0.005	0.002	0.002	0.004	0.005	0.009
  366 --   367	0.005	0.001	0.002	0.003	0.004	0.007
  367 --   368	0.004	0.001	0.001	0.003	0.004	0.006
  368 --   369	0.004	0.001	0.001	0.004	0.004	0.007
  369 --   370	0.004	0.002	0.002	0.003	0.004	0.008
  370 --   371	0.004	0.001	0.002	0.002	0.004	0.006
  371 --   372	0.004	0.000	0.000	0.003	0.004	0.004
  372 --   373	0.004	0.001	0.002	0.003	0.003	0.007
  373 --   374	0.004	0.001	0.001	0.003	0.005	0.005
  374 --   375	0.004	0.001	0.001	0.003	0.004	0.005
  375 --   376	0.004	0.001	0.002	0.003	0.004	0.007
  376 --   377	0.004	0.001	0.001	0.003	0.004	0.004
  377 --   378	0.005	0.001	0.002	0.004	0.005	0.007
  378 --   379	0.004	0.000	0.000	0.003	0.004	0.004
  379 --   380	0.005	0.001	0.002	0.003	0.004	0.007
  380 --   381	0.004	0.001	0.001	0.003	0.004	0.005
  381 --   382	0.004	0.001	0.001	0.003	0.004	0.007
  382 --   383	0.004	0.001	0.001	0.003	0.004	0.006
  383 --   384	0.005	0.002	0.002	0.003	0.004	0.007
  384 --   385	0.004	0.001	0.001	0.003	0.004	0.005
  385 --   386	0.004	0.001	0.002	0.003	0.004	0.007
  386 --   387	0.004	0.001	0.001	0.003	0.004	0.006
  387 --   388	0.004	0.001	0.001	0.003	0.004	0.006
  388 --   389	0.003	0.001	0.001	0.003	0.003	0.004
  389 --   390	0.004	0.001	0.001	0.003	0.004	0.006
  390 --   391	0.004	0.001	0.001	0.003	0.004	0.006
  391 --   392	0.004	0.001	0.001	0.003	0.004	0.005
  392 --   393	0.004	0.001	0.002	0.003	0.004	0.007
  393 --   394	0.004	0.001	0.001	0.004	0.004	0.005
  394 --   395	0.005	0.000	0.001	0.004	0.005	0.005
  395 --   396	0.004	0.001	0.001	0.003	0.003	0.006
  396 --   397	0.004	0.001	0.001	0.003	0.004	0.005
  397 --   398	0.004	0.001	0.001	0.003	0.004	0.006
  398 --   399	0.005	0.001	0.002	0.003	0.004	0.007
  399 --   400	0.004	0.001	0.001	0.003	0.004	0.005
  400 --   401	0.005	0.002	0.002	0.003	0.005	0.008
  401 --   402	0.004	0.001	0.001	0.003	0.004	0.005
  402 --   403	0.004	0.001	0.001	0.003	0.003	0.005
  403 --   404	0.004	0.001	0.001	0.003	0.004	0.005
  404 --   405	0.004	0.000	0.000	0.004	0.004	0.004
  405 --   406	0.005	0.002	0.002	0.003	0.004	0.008
  406 --   407	0.004	0.000	0.001	0.003	0.004	0.005
  407 --   408	0.004	0.001	0.001	0.003	0.004	0.006
  408 --   409	0.004	0.001	0.001	0.003	0.004	0.005
  409 --   410	0.005	0.001	0.001	0.004	0.005	0.006
  410 --   411	0.005	0.001	0.001	0.003	0.004	0.006
  411 --   412	0.004	0.001	0.001	0.003	0.004	0.006
  412 --   413	0.004	0.001	0.001	0.003	0.004	0.006
  413 --   414	0.004	0.001	0.001	0.003	0.004	0.004
  414 --   415	0.004	0.001	0.001	0.003	0.004	0.006
  415 --   416	0.004	0.001	0.001	0.003	0.005	0.006
  416 --   417	0.004	0.001	0.001	0.003	0.004	0.006
  417 --   418	0.004	0.001	0.001	0.003	0.004	0.006
  418 --   419	0.005	0.001	0.001	0.003	0.005	0.005
  419 --   420	0.004	0.001	0.002	0.003	0.003	0.006
  420 --   421	0.004	0.000	0.000	0.003	0.004	0.004
  421 --   422	0.005	0.001	0.001	0.003	0.005	0.006
  422 --   423	0.004	0.001	0.001	0.003	0.004	0.006
  423 --   424	0.004	0.001	0.001	0.003	0.004	0.006
  424 --   425	0.004	0.001	0.001	0.003	0.004	0.005
  425 --   426	0.005	0.001	0.002	0.004	0.005	0.008
  426 --   427	0.004	0.001	0.001	0.003	0.004	0.006
  427 --   428	0.005	0.002	0.002	0.003	0.005	0.008
  428 --   429	0.004	0.001	0.001	0.003	0.005	0.005
  429 --   430	0.004	0.001	0.002	0.003	0.004	0.007
  430 --   431	0.005	0.001	0.002	0.003	0.004	0.006
  431 --   432	0.004	0.001	0.001	0.003	0.004	0.005
  432 --   433	0.004	0.001	0.002	0.003	0.003	0.006
  433 --   434	0.005	0.001	0.002	0.004	0.004	0.007
  434 --   435	0.004	0.001	0.001	0.003	0.004	0.006
  435 --   436	0.004	0.001	0.001	0.003	0.003	0.006
  436 --   437	0.004	0.001	0.001	0.003	0.004	0.005
  437 --   438	0.005	0.001	0.001	0.003	0.004	0.006
  438 --   439	0.004	0.001	0.001	0.003	0.004	0.005
  439 --   440	0.004	0.001	0.001	0.004	0.004	0.006
  440 --   441	0.005	0.002	0.002	0.003	0.004	0.007
  441 --   442	0.004	0.001	0.001	0.003	0.004	0.005
  442 --   443	0.004	0.001	0.001	0.004	0.004	0.005
  443 --   444	0.005	0.001	0.001	0.003	0.005	0.006
  444 --   445	0.004	0.001	0.002	0.003	0.004	0.006
  445 --   446	0.004	0.001	0.001	0.003	0.004	0.006
  446 --   447	0.005	0.002	0.002	0.003	0.004	0.007
  447 --   448	0.004	0.001	0.001	0.003	0.004	0.006
  448 --   449	0.004	0.001	0.001	0.003	0.003	0.005
  449 --   450	0.004	0.001	0.001	0.003	0.004	0.005
  450 --   451	0.005	0.001	0.002	0.003	0.004	0.007
  451 --   452	0.004	0.001	0.001	0.003	0.004	0.006
  452 --   453	0.004	0.001	0.001	0.003	0.004	0.006
  453 --   454	0.003	0.000	0.001	0.003	0.003	0.004
  454 --   455	0.004	0.001	0.001	0.004	0.004	0.005
  455 --   456	0.004	0.001	0.001	0.003	0.004	0.006
  456 --   457	0.004	0.001	0.001	0.003	0.004	0.006
  457 --   458	0.004	0.001	0.001	0.003	0.003	0.005
  458 --   459	0.004	0.001	0.001	0.003	0.003	0.004
  459 --   460	0.004	0.001	0.001	0.003	0.004	0.006
  460 --   461	0.004	0.000	0.000	0.003	0.004	0.004
  461 --   462	0.004	0.001	0.001	0.003	0.004	0.005
  462 --   463	0.004	0.001	0.001	0.003	0.004	0.005
  463 --   464	0.004	0.001	0.001	0.003	0.004	0.005
  464 --   465	0.004	0.001	0.001	0.003	0.003	0.006
  465 --   466	0.005	0.001	0.001	0.004	0.005	0.006
  466 --   467	0.004	0.000	0.001	0.003	0.004	0.005
  467 --   468	0.004	0.002	0.002	0.003	0.004	0.007
  468 --   469	0.004	0.001	0.001	0.003	0.004	0.004
  469 --   470	0.004	0.001	0.002	0.002	0.003	0.006
  470 --   471	0.005	0.001	0.001	0.003	0.005	0.006
  471 --   472	0.004	0.001	0.002	0.003	0.004	0.007
  472 --   473	0.005	0.001	0.002	0.003	0.005	0.007
  473 --   474	0.004	0.001	0.001	0.003	0.004	0.005
  474 --   475	0.004	0.001	0.002	0.003	0.004	0.007
  475 --   476	0.004	0.001	0.001	0.003	0.004	0.005
  476 --   477	0.004	0.001	0.001	0.003	0.004	0.006
  477 --   478	0.004	0.002	0.002	0.003	0.004	0.007
  478 --   479	0.004	0.001	0.001	0.003	0.004	0.006
  479 --   480	0.004	0.001	0.001	0.003	0.004	0.006
  480 --   481	0.004	0.000	0.000	0.004	0.004	0.004
  481 --   482	0.004	0.000	0.001	0.003	0.004	0.004
  482 --   483	0.004	0.001	0.001	0.003	0.004	0.005
  483 --   484	0.004	0.001	0.001	0.003	0.003	0.006
  484 --   485	0.004	0.001	0.001	0.003	0.004	0.006
  485 --   486	0.004	0.001	0.001	0.003	0.003	0.005
  486 --   487	0.005	0.001	0.002	0.003	0.005	0.007
  487 --   488	0.004	0.001	0.001	0.003	0.004	0.006
  488 --   489	0.004	0.001	0.001	0.003	0.004	0.005
  489 --   490	0.004	0.001	0.001	0.003	0.004	0.006
  490 --   491	0.004	0.001	0.002	0.003	0.004	0.006
  491 --   492	0.005	0.001	0.002	0.003	0.004	0.007
  492 --   493	0.005	0.002	0.002	0.003	0.004	0.008
  493 --   494	0.004	0.000	0.000	0.003	0.004	0.004
  494 --   495	0.004	0.001	0.002	0.003	0.004	0.006
  495 --   496	0.005	0.002	0.002	0.003	0.005	0.009
  496 --   497	0.004	0.001	0.001	0.003	0.004	0.005
  497 --   498	0.004	0.002	0.002	0.003	0.004	0.007
  498 --   499	0.004	0.001	0.001	0.003	0.004	0.006
  499 --   500	0.004	0.001	0.001	0.003	0.005	0.005
  500 --   501	0.004	0.001	0.001	0.003	0.004	0.005
  501 --   502	0.004	0.001	0.002	0.003	0.004	0.006
  502 --   503	0.005	0.001	0.002	0.003	0.005	0.007
  503 --   504	0.005	0.001	0.001	0.003	0.004	0.006
  504 --   505	0.005	0.002	0.002	0.003	0.004	0.007
  505 --   506	0.004	0.002	0.002	0.003	0.003	0.007
  506 --   507	0.005	0.001	0.001	0.003	0.005	0.006
  507 --   508	0.005	0.002	0.002	0.003	0.004	0.008
  508 --   509	0.004	0.000	0.000	0.004	0.004	0.004
  509 --   510	0.004	0.001	0.001	0.003	0.004	0.006
  510 --   511	0.004	0.000	0.001	0.003	0.004	0.004
  511 --   512	0.004	0.001	0.002	0.003	0.004	0.006
  512 --   513	0.004	0.001	0.002	0.003	0.004	0.006
  513 --   514	0.004	0.001	0.002	0.003	0.004	0.007
  514 --   515	0.004	0.001	0.001	0.003	0.004	0.005
  515 --   516	0.004	0.000	0.001	0.003	0.004	0.005
  516 --   517	0.003	0.000	0.000	0.003	0.003	0.004
  517 --   518	0.004	0.001	0.001	0.003	0.004	0.006
  518 --   519	0.004	0.001	0.001	0.003	0.004	0.006
  519 --   520	0.004	0.000	0.001	0.003	0.004	0.005
  520 --   521	0.004	0.001	0.001	0.003	0.004	0.005
  521 --   522	0.003	0.000	0.001	0.003	0.003	0.004
  522 --   523	0.005	0.001	0.001	0.004	0.004	0.006
  523 --   524	0.004	0.001	0.001	0.003	0.004	0.004
  524 --   525	0.004	0.001	0.001	0.003	0.004	0.006
  525 --   526	0.004	0.001	0.002	0.003	0.004	0.007
  526 --   527	0.004	0.001	0.001	0.003	0.004	0.005
  527 --   528	0.005	0.002	0.003	0.003	0.003	0.008
  528 --   529	0.004	0.001	0.001	0.003	0.004	0.005
  529 --   530	0.004	0.001	0.001	0.003	0.004	0.006
  530 --   531	0.004	0.000	0.001	0.004	0.004	0.005
  531 --   532	0.004	0.001	0.001	0.003	0.003	0.005
  532 --   533	0.005	0.001	0.002	0.003	0.004	0.006
  533 --   534	0.005	0.001	0.002	0.003	0.005	0.007
  534 --   535	0.005	0.002	0.003	0.003	0.004	0.008
  535 --   536	0.004	0.001	0.002	0.003	0.004	0.006
  536 --   537	0.004	0.001	0.002	0.003	0.004	0.007
  537 --   538	0.004	0.001	0.001	0.003	0.004	0.006
  538 --   539	0.004	0.001	0.001	0.003	0.004	0.005
  539 --   540	0.004	0.001	0.001	0.002	0.003	0.006
  540 --   541	0.005	0.002	0.002	0.003	0.004	0.007
  541 --   542	0.005	0.001	0.002	0.003	0.005	0.007
  542 --   543	0.005	0.001	0.002	0.003	0.004	0.007
  543 --   544	0.005	0.002	0.003	0.003	0.003	0.009
  544 --   545	0.004	0.001	0.001	0.004	0.004	0.006
  545 --   546	0.004	0.001	0.001	0.003	0.004	0.005
  546 --   547	0.003	0.000	0.000	0.003	0.003	0.004
  547 --   548	0.004	0.001	0.001	0.003	0.003	0.006
  548 --   549	0.003	0.000	0.001	0.003	0.003	0.004
  549 --   550	0.004	0.001	0.001	0.003	0.004	0.005
  550 --   551	0.004	0.001	0.001	0.003	0.004	0.007
  551 --   552	0.004	0.001	0.001	0.003	0.004	0.006
  552 --   553	0.005	0.001	0.002	0.004	0.004	0.007
  553 --   554	0.005	0.001	0.001	0.004	0.004	0.006
  554 --   555	0.004	0.001	0.001	0.003	0.004	0.007
  555 --   556	0.004	0.001	0.001	0.003	0.003	0.005
  556 --   557	0.004	0.000	0.001	0.003	0.004	0.004
  557 --   558	0.004	0.002	0.002	0.002	0.004	0.007
  558 --   559	0.004	0.000	0.001	0.003	0.004	0.005
  559 --   560	0.004	0.001	0.001	0.003	0.004	0.006
  560 --   561	0.004	0.001	0.002	0.003	0.004	0.007
  561 --   562	0.004	0.001	0.001	0.003	0.003	0.004
  562 --   563	0.003	0.000	0.000	0.003	0.003	0.004
  563 --   564	0.003	0.000	0.000	0.003	0.003	0.004
  564 --   565	0.004	0.000	0.001	0.003	0.004	0.005
  565 --   566	0.004	0.001	0.002	0.003	0.004	0.007
  566 --   567	0.004	0.000	0.000	0.003	0.004	0.004
  567 --   568	0.004	0.001	0.001	0.003	0.004	0.005
  568 --   569	0.003	0.000	0.000	0.003	0.003	0.004
  569 --   570	0.004	0.001	0.001	0.003	0.004	0.005
  570 --   571	0.004	0.001	0.001	0.003	0.003	0.005
  571 --   572	0.003	0.000	0.001	0.003	0.003	0.004
  572 --   573	0.004	0.001	0.001	0.003	0.004	0.005
  573 --   574	0.004	0.001	0.002	0.003	0.003	0.007
  574 --   575	0.004	0.001	0.001	0.003	0.004	0.006
  575 --   576	0.004	0.001	0.001	0.003	0.004	0.005
  576 --   577	0.004	0.001	0.001	0.003	0.004	0.005
  577 --   578	0.004	0.001	0.002	0.003	0.003	0.007
  578 --   579	0.004	0.000	0.000	0.003	0.004	0.004
  579 --   580	0.004	0.001	0.001	0.003	0.004	0.005
  580 --   581	0.004	0.001	0.001	0.003	0.004	0.006
  581 --   582	0.004	0.001	0.001	0.003	0.004	0.006
  582 --   583	0.005	0.002	0.002	0.003	0.004	0.007
  583 --   584	0.004	0.001	0.001	0.003	0.004	0.006
  584 --   585	0.004	0.000	0.000	0.004	0.004	0.005
  585 --   586	0.003	0.000	0.000	0.003	0.003	0.004
  586 --   587	0.004	0.001	0.001	0.003	0.004	0.005
  587 --   588	0.004	0.000	0.001	0.003	0.004	0.005
  588 --   589	0.004	0.001	0.001	0.002	0.004	0.005
  589 --   590	0.004	0.001	0.001	0.003	0.004	0.005
  590 --   591	0.004	0.001	0.001	0.003	0.003	0.005
  591 --   592	0.003	0.000	0.000	0.003	0.003	0.004
  592 --   593	0.004	0.000	0.001	0.003	0.003	0.004
  593 --   594	0.004	0.000	0.000	0.003	0.004	0.004
  594 --   595	0.003	0.001	0.001	0.003	0.003	0.004
  595 --   596	0.004	0.001	0.001	0.003	0.004	0.005
  596 --   597	0.003	0.001	0.001	0.003	0.003	0.005
  597 --   598	0.003	0.001	0.001	0.003	0.003	0.004
  598 --   599	0.003	0.000	0.000	0.002	0.003	0.003
  599 --   600	0.003	0.001	0.001	0.003	0.003	0.005
    0 --   600	0.004	0.001	0.001	0.004	0.004	0.005
