Interval	Avg	Std	CI=0.95	Min	Median	Max
  563 --   564	0.004	0.002	0.003	0.002	0.004	0.008
  564 --   565	0.003	0.001	0.001	0.002	0.003	0.004
  565 --   566	0.003	0.001	0.001	0.003	0.003	0.005
  566 --   567	0.002	0.000	0.000	0.002	0.002	0.002
  567 --   568	0.005	0.002	0.002	0.003	0.006	0.007
  568 --   569	0.003	0.001	0.001	0.002	0.003	0.004
  569 --   570	0.003	0.001	0.001	0.002	0.003	0.004
  570 --   571	0.003	0.001	0.001	0.002	0.002	0.004
  571 --   572	0.003	0.001	0.001	0.002	0.003	0.004
  572 --   573	0.003	0.001	0.001	0.002	0.003	0.005
  573 --   574	0.003	0.001	0.001	0.002	0.003	0.005
  574 --   575	0.003	0.001	0.001	0.002	0.003	0.004
  575 --   576	0.003	0.001	0.001	0.002	0.003	0.005
  576 --   577	0.004	0.001	0.001	0.003	0.004	0.005
  577 --   578	0.003	0.001	0.001	0.002	0.003	0.004
  578 --   579	0.002	0.000	0.000	0.002	0.002	0.003
  579 --   580	0.003	0.001	0.001	0.002	0.003	0.004
  580 --   581	0.004	0.002	0.002	0.002	0.003	0.006
  581 --   582	0.003	0.001	0.002	0.002	0.002	0.006
  582 --   583	0.005	0.001	0.001	0.003	0.005	0.005
  583 --   584	0.003	0.001	0.001	0.002	0.003	0.004
  584 --   585	0.004	0.002	0.002	0.001	0.004	0.007
  585 --   586	0.003	0.001	0.002	0.002	0.003	0.006
  586 --   587	0.003	0.001	0.002	0.002	0.003	0.005
  587 --   588	0.003	0.001	0.002	0.002	0.002	0.006
  588 --   589	0.004	0.001	0.001	0.003	0.004	0.005
  589 --   590	0.003	0.001	0.001	0.002	0.003	0.004
  590 --   591	0.003	0.001	0.001	0.002	0.003	0.005
  591 --   592	0.003	0.001	0.001	0.002	0.003	0.005
  592 --   593	0.003	0.001	0.001	0.002	0.002	0.005
  593 --   594	0.004	0.002	0.002	0.002	0.003	0.007
  594 --   595	0.006	0.003	0.003	0.002	0.004	0.010
  595 --   596	0.003	0.001	0.001	0.002	0.003	0.006
  596 --   597	0.003	0.001	0.001	0.002	0.003	0.005
  597 --   598	0.004	0.001	0.001	0.002	0.004	0.005
  598 --   599	0.003	0.001	0.001	0.002	0.003	0.005
  599 --   600	0.003	0.001	0.001	0.002	0.003	0.003
    0 --   600	0.004	0.000	0.000	0.003	0.004	0.004
