Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.003	0.000	0.000	0.003	0.003	0.003
  450 --   451	0.004	0.000	0.001	0.003	0.004	0.004
  451 --   452	0.004	0.001	0.001	0.003	0.004	0.005
  452 --   453	0.004	0.000	0.001	0.003	0.004	0.004
  453 --   454	0.004	0.001	0.001	0.003	0.004	0.005
  454 --   455	0.004	0.000	0.001	0.003	0.004	0.005
  455 --   456	0.004	0.000	0.000	0.003	0.004	0.004
  456 --   457	0.004	0.001	0.001	0.003	0.004	0.005
  457 --   458	0.004	0.001	0.001	0.002	0.004	0.005
  458 --   459	0.004	0.000	0.000	0.003	0.004	0.004
  459 --   460	0.004	0.001	0.001	0.003	0.004	0.006
  460 --   461	0.004	0.001	0.001	0.003	0.003	0.005
  461 --   462	0.004	0.001	0.001	0.003	0.004	0.005
  462 --   463	0.004	0.000	0.000	0.003	0.004	0.004
  463 --   464	0.004	0.001	0.001	0.003	0.004	0.005
  464 --   465	0.005	0.001	0.001	0.003	0.004	0.006
  465 --   466	0.004	0.001	0.001	0.003	0.003	0.005
  466 --   467	0.004	0.001	0.001	0.003	0.003	0.005
  467 --   468	0.004	0.000	0.000	0.003	0.004	0.004
  468 --   469	0.005	0.001	0.001	0.003	0.004	0.006
  469 --   470	0.004	0.001	0.001	0.004	0.004	0.005
  470 --   471	0.004	0.001	0.002	0.003	0.004	0.006
  471 --   472	0.004	0.001	0.001	0.003	0.004	0.006
  472 --   473	0.004	0.001	0.001	0.004	0.004	0.006
  473 --   474	0.004	0.002	0.002	0.003	0.003	0.008
  474 --   475	0.003	0.001	0.001	0.003	0.003	0.004
  475 --   476	0.003	0.000	0.000	0.003	0.003	0.004
  476 --   477	0.003	0.000	0.000	0.003	0.003	0.004
  477 --   478	0.004	0.001	0.001	0.003	0.004	0.005
  478 --   479	0.004	0.000	0.000	0.003	0.004	0.004
  479 --   480	0.003	0.001	0.001	0.003	0.003	0.004
  480 --   481	0.004	0.001	0.001	0.003	0.004	0.005
  481 --   482	0.003	0.000	0.001	0.003	0.003	0.004
  482 --   483	0.003	0.000	0.000	0.003	0.003	0.004
  483 --   484	0.004	0.001	0.001	0.003	0.004	0.005
  484 --   485	0.003	0.001	0.001	0.002	0.003	0.005
  485 --   486	0.004	0.001	0.001	0.003	0.003	0.005
  486 --   487	0.004	0.001	0.001	0.003	0.004	0.005
  487 --   488	0.004	0.000	0.000	0.003	0.004	0.004
  488 --   489	0.004	0.001	0.001	0.003	0.003	0.005
  489 --   490	0.004	0.001	0.001	0.003	0.004	0.005
  490 --   491	0.004	0.000	0.000	0.004	0.004	0.004
  491 --   492	0.004	0.000	0.001	0.003	0.004	0.004
  492 --   493	0.004	0.000	0.000	0.004	0.004	0.004
  493 --   494	0.003	0.000	0.000	0.003	0.004	0.004
  494 --   495	0.004	0.001	0.001	0.003	0.003	0.005
  495 --   496	0.004	0.001	0.001	0.003	0.004	0.004
  496 --   497	0.003	0.000	0.001	0.003	0.003	0.004
  497 --   498	0.004	0.000	0.000	0.003	0.004	0.004
  498 --   499	0.004	0.000	0.001	0.004	0.004	0.005
  499 --   500	0.004	0.001	0.001	0.003	0.003	0.005
  500 --   501	0.003	0.000	0.000	0.003	0.003	0.004
  501 --   502	0.004	0.001	0.001	0.003	0.004	0.005
  502 --   503	0.003	0.001	0.001	0.003	0.003	0.005
  503 --   504	0.004	0.000	0.001	0.003	0.004	0.005
  504 --   505	0.004	0.001	0.001	0.003	0.004	0.004
  505 --   506	0.004	0.001	0.001	0.003	0.004	0.006
  506 --   507	0.004	0.001	0.001	0.003	0.004	0.005
  507 --   508	0.004	0.001	0.001	0.003	0.004	0.005
  508 --   509	0.004	0.000	0.001	0.003	0.004	0.004
  509 --   510	0.003	0.000	0.000	0.003	0.003	0.004
  510 --   511	0.004	0.001	0.001	0.003	0.004	0.004
  511 --   512	0.004	0.001	0.001	0.003	0.004	0.004
  512 --   513	0.004	0.000	0.000	0.003	0.004	0.004
  513 --   514	0.003	0.000	0.000	0.003	0.003	0.004
  514 --   515	0.003	0.001	0.001	0.003	0.003	0.005
  515 --   516	0.004	0.000	0.001	0.003	0.004	0.005
  516 --   517	0.003	0.001	0.001	0.003	0.003	0.004
  517 --   518	0.003	0.000	0.001	0.002	0.003	0.004
  518 --   519	0.004	0.000	0.000	0.004	0.004	0.004
  519 --   520	0.004	0.000	0.000	0.003	0.003	0.004
  520 --   521	0.004	0.000	0.000	0.003	0.004	0.004
  521 --   522	0.003	0.000	0.001	0.003	0.003	0.004
  522 --   523	0.003	0.000	0.001	0.003	0.003	0.004
  523 --   524	0.004	0.000	0.000	0.003	0.004	0.004
  524 --   525	0.003	0.000	0.001	0.002	0.004	0.004
  525 --   526	0.004	0.001	0.001	0.003	0.004	0.005
  526 --   527	0.004	0.001	0.001	0.003	0.003	0.006
  527 --   528	0.004	0.001	0.001	0.002	0.004	0.004
  528 --   529	0.004	0.000	0.000	0.003	0.004	0.004
  529 --   530	0.004	0.000	0.000	0.003	0.004	0.004
  530 --   531	0.003	0.000	0.000	0.002	0.003	0.003
  531 --   532	0.004	0.001	0.001	0.003	0.004	0.004
  532 --   533	0.003	0.000	0.001	0.003	0.003	0.004
  533 --   534	0.003	0.000	0.001	0.002	0.003	0.004
  534 --   535	0.004	0.000	0.000	0.003	0.004	0.004
  535 --   536	0.004	0.000	0.001	0.003	0.004	0.005
  536 --   537	0.004	0.001	0.001	0.003	0.004	0.005
  537 --   538	0.003	0.000	0.000	0.003	0.003	0.004
  538 --   539	0.004	0.001	0.001	0.003	0.003	0.004
  539 --   540	0.004	0.001	0.001	0.003	0.004	0.005
  540 --   541	0.003	0.000	0.000	0.003	0.003	0.004
  541 --   542	0.003	0.001	0.001	0.003	0.003	0.004
  542 --   543	0.003	0.000	0.000	0.003	0.004	0.004
  543 --   544	0.003	0.000	0.000	0.003	0.003	0.004
  544 --   545	0.004	0.000	0.000	0.004	0.004	0.004
  545 --   546	0.004	0.000	0.000	0.003	0.003	0.004
  546 --   547	0.004	0.000	0.000	0.004	0.004	0.004
  547 --   548	0.004	0.001	0.001	0.003	0.004	0.006
  548 --   549	0.004	0.001	0.001	0.003	0.004	0.005
  549 --   550	0.003	0.000	0.000	0.003	0.003	0.004
  550 --   551	0.004	0.000	0.001	0.003	0.004	0.004
  551 --   552	0.004	0.001	0.001	0.003	0.004	0.005
  552 --   553	0.004	0.001	0.001	0.003	0.003	0.004
  553 --   554	0.004	0.001	0.001	0.003	0.005	0.005
  554 --   555	0.004	0.000	0.001	0.003	0.004	0.004
  555 --   556	0.004	0.000	0.001	0.003	0.004	0.005
  556 --   557	0.004	0.001	0.001	0.003	0.004	0.005
  557 --   558	0.003	0.000	0.000	0.003	0.003	0.004
  558 --   559	0.004	0.001	0.001	0.003	0.004	0.004
  559 --   560	0.004	0.001	0.001	0.003	0.004	0.005
  560 --   561	0.004	0.001	0.001	0.003	0.004	0.006
  561 --   562	0.003	0.001	0.001	0.003	0.003	0.004
  562 --   563	0.004	0.001	0.002	0.003	0.004	0.007
  563 --   564	0.004	0.000	0.001	0.003	0.004	0.005
  564 --   565	0.003	0.001	0.001	0.002	0.003	0.004
  565 --   566	0.004	0.001	0.001	0.003	0.003	0.006
  566 --   567	0.004	0.001	0.001	0.003	0.005	0.005
  567 --   568	0.004	0.001	0.001	0.003	0.004	0.005
  568 --   569	0.003	0.001	0.001	0.003	0.003	0.004
  569 --   570	0.004	0.000	0.000	0.003	0.004	0.004
  570 --   571	0.004	0.000	0.001	0.003	0.004	0.004
  571 --   572	0.003	0.000	0.000	0.003	0.003	0.004
  572 --   573	0.004	0.000	0.000	0.003	0.004	0.004
  573 --   574	0.003	0.000	0.000	0.003	0.003	0.004
  574 --   575	0.003	0.000	0.000	0.003	0.004	0.004
  575 --   576	0.003	0.000	0.001	0.003	0.003	0.004
  576 --   577	0.004	0.000	0.000	0.003	0.003	0.004
  577 --   578	0.003	0.000	0.000	0.003	0.003	0.004
  578 --   579	0.003	0.000	0.000	0.003	0.004	0.004
  579 --   580	0.004	0.001	0.001	0.003	0.004	0.005
  580 --   581	0.004	0.001	0.001	0.003	0.004	0.005
  581 --   582	0.004	0.001	0.002	0.003	0.003	0.007
  582 --   583	0.004	0.001	0.002	0.003	0.003	0.007
  583 --   584	0.004	0.001	0.001	0.003	0.005	0.005
  584 --   585	0.004	0.001	0.001	0.003	0.004	0.006
  585 --   586	0.004	0.001	0.001	0.003	0.004	0.004
  586 --   587	0.004	0.001	0.001	0.004	0.004	0.005
  587 --   588	0.003	0.000	0.001	0.003	0.003	0.004
  588 --   589	0.005	0.004	0.004	0.003	0.004	0.012
  589 --   590	0.004	0.001	0.001	0.003	0.003	0.006
  590 --   591	0.003	0.001	0.001	0.002	0.003	0.004
  591 --   592	0.003	0.001	0.001	0.003	0.003	0.004
  592 --   593	0.004	0.001	0.002	0.002	0.003	0.006
  593 --   594	0.003	0.000	0.000	0.003	0.003	0.004
  594 --   595	0.005	0.004	0.005	0.002	0.004	0.013
  595 --   596	0.003	0.001	0.001	0.002	0.003	0.004
  596 --   597	0.007	0.008	0.009	0.003	0.003	0.022
  597 --   598	0.003	0.001	0.002	0.000	0.003	0.004
  598 --   599	0.008	0.010	0.012	0.002	0.003	0.028
  599 --   600	0.004	0.002	0.002	0.003	0.003	0.008
    0 --   600	0.004	0.000	0.000	0.004	0.004	0.004
