Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.006	0.001	0.001	0.005	0.005	0.007
  450 --   451	0.006	0.000	0.001	0.005	0.006	0.006
  451 --   452	0.005	0.001	0.001	0.003	0.005	0.006
  452 --   453	0.004	0.001	0.001	0.003	0.004	0.005
  453 --   454	0.005	0.001	0.002	0.004	0.005	0.006
  454 --   455	0.005	0.001	0.002	0.004	0.004	0.006
  455 --   456	0.004	0.001	0.001	0.003	0.004	0.005
  456 --   457	0.004	0.001	0.001	0.003	0.004	0.005
  457 --   458	0.004	0.001	0.001	0.004	0.004	0.005
  458 --   459	0.004	0.001	0.001	0.003	0.004	0.005
  459 --   460	0.005	0.001	0.002	0.004	0.005	0.007
  460 --   461	0.006	0.001	0.002	0.004	0.005	0.007
  461 --   462	0.005	0.001	0.001	0.003	0.005	0.006
  462 --   463	0.005	0.001	0.002	0.004	0.005	0.006
  463 --   464	0.005	0.001	0.002	0.003	0.004	0.007
  464 --   465	0.005	0.001	0.002	0.004	0.005	0.007
  465 --   466	0.004	0.001	0.001	0.003	0.004	0.005
  466 --   467	0.004	0.001	0.002	0.003	0.004	0.006
  467 --   468	0.005	0.001	0.001	0.004	0.005	0.005
  468 --   469	0.004	0.001	0.002	0.003	0.004	0.006
  469 --   470	0.004	0.001	0.002	0.003	0.004	0.006
  470 --   471	0.004	0.000	0.001	0.004	0.004	0.005
  471 --   472	0.005	0.001	0.001	0.004	0.006	0.006
  472 --   473	0.006	0.000	0.001	0.005	0.006	0.006
  473 --   474	0.007	0.001	0.001	0.005	0.007	0.007
  474 --   475	0.004	0.001	0.002	0.003	0.004	0.006
  475 --   476	0.005	0.001	0.002	0.003	0.005	0.006
  476 --   477	0.005	0.001	0.002	0.003	0.005	0.007
  477 --   478	0.006	0.001	0.002	0.004	0.006	0.007
  478 --   479	0.005	0.001	0.001	0.004	0.006	0.006
  479 --   480	0.006	0.001	0.002	0.005	0.006	0.008
  480 --   481	0.005	0.001	0.001	0.004	0.005	0.006
  481 --   482	0.004	0.001	0.001	0.003	0.004	0.005
  482 --   483	0.004	0.001	0.001	0.003	0.003	0.005
  483 --   484	0.005	0.001	0.001	0.004	0.005	0.006
  484 --   485	0.004	0.001	0.002	0.003	0.004	0.006
  485 --   486	0.005	0.001	0.002	0.004	0.005	0.007
  486 --   487	0.006	0.001	0.001	0.005	0.006	0.007
  487 --   488	0.004	0.001	0.002	0.003	0.004	0.005
  488 --   489	0.005	0.001	0.001	0.004	0.005	0.006
  489 --   490	0.005	0.001	0.002	0.004	0.004	0.006
  490 --   491	0.005	0.001	0.002	0.003	0.005	0.006
  491 --   492	0.006	0.000	0.001	0.005	0.006	0.006
  492 --   493	0.005	0.001	0.001	0.004	0.006	0.006
  493 --   494	0.005	0.001	0.002	0.003	0.004	0.007
  494 --   495	0.004	0.001	0.001	0.003	0.004	0.005
  495 --   496	0.004	0.000	0.001	0.004	0.004	0.004
  496 --   497	0.004	0.001	0.002	0.003	0.004	0.006
  497 --   498	0.005	0.001	0.002	0.004	0.005	0.007
  498 --   499	0.005	0.001	0.001	0.004	0.005	0.006
  499 --   500	0.004	0.001	0.002	0.003	0.004	0.006
  500 --   501	0.005	0.001	0.002	0.004	0.004	0.007
  501 --   502	0.005	0.001	0.002	0.003	0.005	0.006
  502 --   503	0.004	0.001	0.002	0.003	0.004	0.007
  503 --   504	0.004	0.000	0.001	0.003	0.004	0.004
  504 --   505	0.006	0.001	0.002	0.004	0.006	0.007
  505 --   506	0.006	0.001	0.002	0.004	0.006	0.007
  506 --   507	0.004	0.001	0.001	0.003	0.004	0.005
  507 --   508	0.004	0.001	0.002	0.003	0.004	0.006
  508 --   509	0.005	0.002	0.003	0.003	0.005	0.007
  509 --   510	0.005	0.001	0.002	0.003	0.005	0.006
  510 --   511	0.005	0.001	0.002	0.004	0.005	0.007
  511 --   512	0.006	0.001	0.001	0.005	0.006	0.007
  512 --   513	0.006	0.001	0.001	0.004	0.006	0.006
  513 --   514	0.006	0.001	0.001	0.005	0.006	0.006
  514 --   515	0.004	0.001	0.001	0.003	0.004	0.006
  515 --   516	0.005	0.001	0.001	0.004	0.005	0.006
  516 --   517	0.005	0.001	0.002	0.003	0.005	0.006
  517 --   518	0.004	0.001	0.002	0.003	0.004	0.006
  518 --   519	0.005	0.001	0.002	0.004	0.005	0.007
  519 --   520	0.005	0.001	0.001	0.004	0.005	0.006
  520 --   521	0.005	0.001	0.002	0.003	0.004	0.007
  521 --   522	0.005	0.001	0.002	0.003	0.005	0.006
  522 --   523	0.005	0.002	0.003	0.003	0.004	0.008
  523 --   524	0.005	0.000	0.001	0.004	0.004	0.005
  524 --   525	0.005	0.001	0.001	0.004	0.006	0.006
  525 --   526	0.005	0.001	0.001	0.003	0.005	0.005
  526 --   527	0.004	0.001	0.001	0.003	0.004	0.005
  527 --   528	0.005	0.001	0.002	0.003	0.005	0.006
  528 --   529	0.007	0.001	0.001	0.006	0.006	0.008
  529 --   530	0.006	0.001	0.002	0.005	0.006	0.008
  530 --   531	0.005	0.001	0.002	0.004	0.005	0.006
  531 --   532	0.004	0.001	0.001	0.003	0.005	0.005
  532 --   533	0.004	0.001	0.001	0.004	0.004	0.006
  533 --   534	0.004	0.001	0.002	0.003	0.004	0.007
  534 --   535	0.006	0.001	0.002	0.004	0.006	0.007
  535 --   536	0.005	0.001	0.002	0.004	0.005	0.007
  536 --   537	0.005	0.001	0.001	0.004	0.005	0.006
  537 --   538	0.004	0.001	0.002	0.003	0.004	0.006
  538 --   539	0.005	0.002	0.003	0.003	0.004	0.008
  539 --   540	0.005	0.002	0.003	0.003	0.006	0.007
  540 --   541	0.005	0.001	0.002	0.003	0.006	0.007
  541 --   542	0.005	0.001	0.002	0.003	0.005	0.007
  542 --   543	0.005	0.001	0.001	0.004	0.004	0.006
  543 --   544	0.005	0.002	0.003	0.003	0.005	0.008
  544 --   545	0.004	0.001	0.002	0.003	0.004	0.006
  545 --   546	0.004	0.001	0.001	0.004	0.004	0.005
  546 --   547	0.006	0.001	0.002	0.005	0.007	0.007
  547 --   548	0.006	0.001	0.001	0.005	0.006	0.006
  548 --   549	0.005	0.001	0.001	0.004	0.005	0.006
  549 --   550	0.004	0.000	0.000	0.004	0.004	0.004
  550 --   551	0.004	0.000	0.001	0.004	0.004	0.005
  551 --   552	0.004	0.001	0.002	0.003	0.005	0.006
  552 --   553	0.005	0.001	0.002	0.004	0.004	0.007
  553 --   554	0.005	0.001	0.001	0.004	0.006	0.006
  554 --   555	0.005	0.001	0.002	0.004	0.005	0.007
  555 --   556	0.005	0.001	0.002	0.004	0.005	0.007
  556 --   557	0.005	0.000	0.001	0.004	0.004	0.005
  557 --   558	0.005	0.001	0.002	0.003	0.004	0.007
  558 --   559	0.005	0.001	0.001	0.004	0.005	0.006
  559 --   560	0.005	0.001	0.002	0.003	0.005	0.007
  560 --   561	0.005	0.001	0.001	0.004	0.005	0.006
  561 --   562	0.005	0.001	0.002	0.004	0.005	0.007
  562 --   563	0.004	0.000	0.001	0.003	0.004	0.004
  563 --   564	0.005	0.001	0.002	0.004	0.006	0.007
  564 --   565	0.004	0.001	0.001	0.003	0.003	0.005
  565 --   566	0.003	0.000	0.001	0.003	0.003	0.004
  566 --   567	0.005	0.002	0.002	0.003	0.005	0.007
  567 --   568	0.004	0.001	0.002	0.003	0.004	0.006
  568 --   569	0.006	0.001	0.001	0.005	0.006	0.007
  569 --   570	0.004	0.000	0.001	0.004	0.004	0.005
  570 --   571	0.004	0.001	0.001	0.003	0.003	0.005
  571 --   572	0.004	0.000	0.001	0.004	0.004	0.005
  572 --   573	0.004	0.001	0.001	0.003	0.004	0.005
  573 --   574	0.004	0.001	0.001	0.003	0.004	0.005
  574 --   575	0.004	0.001	0.001	0.004	0.004	0.006
  575 --   576	0.004	0.000	0.000	0.003	0.004	0.004
  576 --   577	0.003	0.000	0.001	0.003	0.003	0.004
  577 --   578	0.004	0.000	0.001	0.003	0.004	0.005
  578 --   579	0.004	0.000	0.001	0.003	0.004	0.004
  579 --   580	0.004	0.000	0.001	0.003	0.003	0.004
  580 --   581	0.004	0.001	0.002	0.003	0.004	0.006
  581 --   582	0.004	0.000	0.001	0.003	0.004	0.004
  582 --   583	0.004	0.000	0.000	0.003	0.004	0.004
  583 --   584	0.004	0.000	0.000	0.004	0.004	0.004
  584 --   585	0.004	0.000	0.001	0.004	0.004	0.005
  585 --   586	0.004	0.001	0.001	0.003	0.004	0.005
  586 --   587	0.004	0.001	0.001	0.003	0.004	0.004
  587 --   588	0.004	0.000	0.001	0.003	0.003	0.004
  588 --   589	0.004	0.001	0.001	0.003	0.003	0.005
  589 --   590	0.004	0.001	0.001	0.003	0.004	0.005
  590 --   591	0.004	0.001	0.001	0.003	0.004	0.004
  591 --   592	0.004	0.001	0.001	0.003	0.004	0.004
  592 --   593	0.004	0.001	0.001	0.003	0.004	0.005
  593 --   594	0.004	0.001	0.001	0.003	0.004	0.005
  594 --   595	0.003	0.000	0.001	0.003	0.003	0.004
  595 --   596	0.004	0.000	0.000	0.003	0.004	0.004
  596 --   597	0.003	0.001	0.001	0.002	0.003	0.004
  597 --   598	0.003	0.000	0.000	0.003	0.003	0.003
  598 --   599	0.003	0.000	0.000	0.002	0.003	0.003
  599 --   600	0.003	0.000	0.001	0.002	0.003	0.003
    0 --   600	0.005	0.000	0.000	0.005	0.005	0.005
