Interval	Avg	Std	CI=0.95	Min	Median	Max
   98 --    99	0.004	0.000	0.000	0.003	0.004	0.004
   99 --   100	0.004	0.001	0.001	0.003	0.004	0.004
  100 --   101	0.003	0.000	0.000	0.003	0.003	0.004
  101 --   102	0.003	0.000	0.001	0.003	0.004	0.004
  102 --   103	0.004	0.001	0.001	0.003	0.004	0.005
  103 --   104	0.004	0.000	0.000	0.003	0.004	0.004
  104 --   105	0.003	0.000	0.001	0.003	0.003	0.004
  105 --   106	0.004	0.000	0.000	0.003	0.004	0.004
  106 --   107	0.004	0.000	0.000	0.003	0.004	0.004
  107 --   108	0.004	0.000	0.001	0.003	0.004	0.004
  108 --   109	0.003	0.000	0.000	0.002	0.003	0.003
  109 --   110	0.003	0.000	0.000	0.003	0.003	0.004
  110 --   111	0.004	0.000	0.000	0.003	0.004	0.004
  111 --   112	0.004	0.001	0.001	0.003	0.004	0.004
  112 --   113	0.004	0.001	0.001	0.003	0.004	0.005
  113 --   114	0.003	0.000	0.000	0.003	0.003	0.004
  114 --   115	0.003	0.000	0.000	0.003	0.003	0.004
  115 --   116	0.003	0.000	0.000	0.003	0.003	0.004
  116 --   117	0.003	0.000	0.001	0.003	0.004	0.004
  117 --   118	0.004	0.000	0.000	0.003	0.004	0.004
  118 --   119	0.004	0.000	0.000	0.003	0.004	0.004
  119 --   120	0.004	0.000	0.000	0.003	0.004	0.004
  120 --   121	0.003	0.000	0.000	0.003	0.003	0.004
  121 --   122	0.004	0.001	0.001	0.003	0.004	0.004
  122 --   123	0.004	0.001	0.001	0.003	0.003	0.005
  123 --   124	0.003	0.000	0.000	0.003	0.003	0.004
  124 --   125	0.003	0.001	0.001	0.003	0.003	0.005
  125 --   126	0.004	0.001	0.001	0.003	0.004	0.006
  126 --   127	0.004	0.001	0.001	0.003	0.003	0.005
  127 --   128	0.004	0.001	0.001	0.003	0.003	0.005
  128 --   129	0.004	0.001	0.001	0.003	0.003	0.004
  129 --   130	0.004	0.001	0.001	0.003	0.003	0.004
  130 --   131	0.003	0.001	0.001	0.002	0.003	0.004
  131 --   132	0.004	0.001	0.001	0.002	0.004	0.005
  132 --   133	0.004	0.000	0.000	0.003	0.004	0.004
  133 --   134	0.004	0.000	0.000	0.003	0.003	0.004
  134 --   135	0.003	0.000	0.000	0.003	0.004	0.004
  135 --   136	0.004	0.001	0.001	0.003	0.004	0.005
  136 --   137	0.004	0.000	0.000	0.003	0.004	0.004
  137 --   138	0.003	0.000	0.001	0.003	0.004	0.004
  138 --   139	0.003	0.000	0.001	0.003	0.003	0.004
  139 --   140	0.004	0.001	0.001	0.002	0.004	0.004
  140 --   141	0.003	0.000	0.001	0.003	0.003	0.004
  141 --   142	0.004	0.001	0.001	0.003	0.004	0.005
  142 --   143	0.004	0.000	0.000	0.003	0.003	0.004
  143 --   144	0.004	0.001	0.001	0.003	0.003	0.005
  144 --   145	0.003	0.000	0.000	0.003	0.003	0.004
  145 --   146	0.004	0.001	0.001	0.003	0.004	0.005
  146 --   147	0.004	0.001	0.001	0.003	0.004	0.005
  147 --   148	0.003	0.001	0.001	0.003	0.003	0.005
  148 --   149	0.004	0.001	0.001	0.003	0.003	0.005
  149 --   150	0.004	0.000	0.000	0.003	0.004	0.004
  150 --   151	0.003	0.001	0.001	0.003	0.003	0.004
  151 --   152	0.004	0.001	0.001	0.003	0.004	0.004
  152 --   153	0.003	0.000	0.000	0.003	0.003	0.004
  153 --   154	0.003	0.000	0.000	0.003	0.003	0.004
  154 --   155	0.003	0.001	0.001	0.003	0.003	0.004
  155 --   156	0.004	0.000	0.001	0.003	0.004	0.004
  156 --   157	0.004	0.001	0.001	0.003	0.004	0.005
  157 --   158	0.004	0.001	0.001	0.003	0.004	0.004
  158 --   159	0.004	0.000	0.000	0.003	0.004	0.004
  159 --   160	0.003	0.000	0.001	0.003	0.003	0.004
  160 --   161	0.004	0.001	0.001	0.003	0.004	0.005
  161 --   162	0.003	0.001	0.001	0.003	0.003	0.004
  162 --   163	0.004	0.001	0.001	0.003	0.003	0.005
  163 --   164	0.003	0.000	0.001	0.003	0.003	0.004
  164 --   165	0.004	0.000	0.001	0.003	0.004	0.004
  165 --   166	0.003	0.000	0.000	0.003	0.003	0.004
  166 --   167	0.004	0.001	0.001	0.003	0.004	0.004
  167 --   168	0.003	0.000	0.000	0.003	0.003	0.004
  168 --   169	0.004	0.001	0.001	0.003	0.004	0.004
  169 --   170	0.003	0.001	0.001	0.002	0.003	0.004
  170 --   171	0.004	0.001	0.001	0.003	0.003	0.004
  171 --   172	0.003	0.001	0.001	0.003	0.003	0.005
  172 --   173	0.004	0.001	0.001	0.002	0.003	0.005
  173 --   174	0.004	0.000	0.001	0.003	0.004	0.005
  174 --   175	0.004	0.000	0.000	0.003	0.003	0.004
  175 --   176	0.004	0.001	0.001	0.003	0.003	0.005
  176 --   177	0.004	0.000	0.001	0.003	0.004	0.005
  177 --   178	0.004	0.001	0.001	0.003	0.003	0.005
  178 --   179	0.003	0.001	0.001	0.002	0.003	0.005
  179 --   180	0.004	0.001	0.001	0.003	0.004	0.005
  180 --   181	0.003	0.000	0.000	0.003	0.003	0.004
  181 --   182	0.004	0.000	0.001	0.003	0.004	0.005
  182 --   183	0.004	0.001	0.001	0.003	0.004	0.005
  183 --   184	0.004	0.001	0.001	0.003	0.003	0.004
  184 --   185	0.003	0.000	0.000	0.003	0.003	0.004
  185 --   186	0.003	0.000	0.000	0.003	0.003	0.003
  186 --   187	0.003	0.001	0.001	0.003	0.003	0.004
  187 --   188	0.003	0.000	0.000	0.003	0.003	0.004
  188 --   189	0.004	0.001	0.001	0.003	0.004	0.004
  189 --   190	0.003	0.000	0.000	0.003	0.004	0.004
  190 --   191	0.003	0.000	0.000	0.003	0.004	0.004
  191 --   192	0.003	0.000	0.001	0.003	0.003	0.004
  192 --   193	0.004	0.001	0.001	0.003	0.003	0.005
  193 --   194	0.004	0.001	0.001	0.003	0.004	0.005
  194 --   195	0.004	0.001	0.001	0.003	0.004	0.005
  195 --   196	0.003	0.000	0.001	0.003	0.003	0.004
  196 --   197	0.004	0.000	0.001	0.003	0.004	0.004
  197 --   198	0.004	0.001	0.001	0.003	0.004	0.004
  198 --   199	0.004	0.000	0.000	0.003	0.004	0.004
  199 --   200	0.003	0.000	0.000	0.003	0.003	0.004
  200 --   201	0.003	0.000	0.000	0.003	0.003	0.004
  201 --   202	0.003	0.000	0.001	0.003	0.003	0.004
  202 --   203	0.004	0.001	0.001	0.003	0.003	0.005
  203 --   204	0.003	0.000	0.001	0.003	0.003	0.004
  204 --   205	0.003	0.001	0.001	0.002	0.003	0.004
  205 --   206	0.004	0.000	0.000	0.004	0.004	0.004
  206 --   207	0.003	0.000	0.001	0.003	0.003	0.004
  207 --   208	0.004	0.001	0.001	0.003	0.004	0.004
  208 --   209	0.004	0.001	0.001	0.003	0.004	0.005
  209 --   210	0.004	0.000	0.001	0.003	0.004	0.004
  210 --   211	0.003	0.001	0.001	0.003	0.004	0.005
  211 --   212	0.004	0.001	0.001	0.003	0.004	0.004
  212 --   213	0.003	0.001	0.001	0.002	0.003	0.004
  213 --   214	0.003	0.000	0.000	0.003	0.003	0.004
  214 --   215	0.003	0.000	0.001	0.003	0.003	0.004
  215 --   216	0.003	0.000	0.000	0.003	0.003	0.004
  216 --   217	0.003	0.001	0.001	0.002	0.003	0.004
  217 --   218	0.004	0.000	0.000	0.003	0.004	0.004
  218 --   219	0.003	0.000	0.000	0.003	0.003	0.004
  219 --   220	0.003	0.000	0.001	0.002	0.003	0.004
  220 --   221	0.004	0.000	0.000	0.003	0.003	0.004
  221 --   222	0.003	0.000	0.001	0.003	0.003	0.004
  222 --   223	0.004	0.001	0.001	0.003	0.004	0.005
  223 --   224	0.004	0.000	0.000	0.003	0.004	0.004
  224 --   225	0.003	0.000	0.000	0.003	0.003	0.004
  225 --   226	0.004	0.001	0.001	0.003	0.004	0.004
  226 --   227	0.003	0.000	0.001	0.003	0.003	0.004
  227 --   228	0.003	0.000	0.000	0.003	0.003	0.004
  228 --   229	0.003	0.001	0.001	0.003	0.003	0.005
  229 --   230	0.004	0.001	0.001	0.003	0.003	0.005
  230 --   231	0.004	0.000	0.000	0.003	0.003	0.004
  231 --   232	0.004	0.000	0.000	0.004	0.004	0.004
  232 --   233	0.003	0.001	0.001	0.003	0.004	0.004
  233 --   234	0.003	0.001	0.001	0.002	0.003	0.004
  234 --   235	0.004	0.000	0.000	0.003	0.003	0.004
  235 --   236	0.004	0.001	0.001	0.003	0.004	0.005
  236 --   237	0.004	0.000	0.000	0.004	0.004	0.004
  237 --   238	0.004	0.001	0.001	0.003	0.004	0.006
  238 --   239	0.005	0.004	0.005	0.002	0.004	0.013
  239 --   240	0.004	0.001	0.001	0.003	0.004	0.005
  240 --   241	0.004	0.000	0.001	0.003	0.004	0.004
  241 --   242	0.003	0.000	0.000	0.003	0.003	0.003
  242 --   243	0.003	0.000	0.001	0.003	0.003	0.004
  243 --   244	0.003	0.001	0.001	0.003	0.003	0.004
  244 --   245	0.003	0.001	0.001	0.003	0.003	0.004
  245 --   246	0.004	0.001	0.001	0.003	0.004	0.004
  246 --   247	0.004	0.000	0.000	0.003	0.004	0.004
  247 --   248	0.004	0.001	0.001	0.003	0.004	0.005
  248 --   249	0.004	0.000	0.000	0.003	0.004	0.004
  249 --   250	0.003	0.001	0.001	0.003	0.003	0.005
  250 --   251	0.003	0.000	0.001	0.003	0.003	0.004
  251 --   252	0.004	0.000	0.001	0.003	0.004	0.004
  252 --   253	0.005	0.002	0.003	0.003	0.004	0.009
  253 --   254	0.004	0.001	0.001	0.003	0.003	0.005
  254 --   255	0.004	0.001	0.001	0.003	0.004	0.006
  255 --   256	0.004	0.001	0.002	0.003	0.003	0.007
  256 --   257	0.004	0.001	0.001	0.003	0.004	0.006
  257 --   258	0.004	0.001	0.001	0.003	0.004	0.005
  258 --   259	0.004	0.001	0.001	0.003	0.003	0.005
  259 --   260	0.004	0.001	0.001	0.003	0.004	0.005
  260 --   261	0.004	0.001	0.001	0.003	0.004	0.005
  261 --   262	0.004	0.001	0.001	0.003	0.004	0.005
  262 --   263	0.004	0.001	0.001	0.003	0.004	0.006
  263 --   264	0.003	0.001	0.001	0.003	0.003	0.004
  264 --   265	0.004	0.001	0.001	0.003	0.004	0.005
  265 --   266	0.004	0.002	0.003	0.003	0.003	0.008
  266 --   267	0.003	0.001	0.001	0.003	0.003	0.004
  267 --   268	0.004	0.001	0.001	0.003	0.003	0.005
  268 --   269	0.004	0.001	0.001	0.003	0.004	0.005
  269 --   270	0.003	0.001	0.001	0.002	0.003	0.005
  270 --   271	0.005	0.002	0.003	0.003	0.003	0.010
  271 --   272	0.003	0.000	0.000	0.003	0.003	0.003
  272 --   273	0.004	0.000	0.000	0.004	0.004	0.004
  273 --   274	0.003	0.001	0.001	0.002	0.003	0.004
  274 --   275	0.003	0.001	0.001	0.002	0.004	0.004
  275 --   276	0.003	0.001	0.001	0.003	0.003	0.004
  276 --   277	0.004	0.001	0.001	0.003	0.004	0.005
  277 --   278	0.004	0.001	0.001	0.003	0.004	0.006
  278 --   279	0.003	0.001	0.001	0.002	0.003	0.004
  279 --   280	0.003	0.000	0.000	0.003	0.003	0.004
  280 --   281	0.004	0.001	0.001	0.003	0.004	0.004
  281 --   282	0.004	0.001	0.001	0.003	0.003	0.004
  282 --   283	0.004	0.001	0.001	0.003	0.004	0.005
  283 --   284	0.004	0.000	0.000	0.003	0.004	0.004
  284 --   285	0.004	0.000	0.001	0.003	0.004	0.004
  285 --   286	0.003	0.000	0.001	0.003	0.003	0.004
  286 --   287	0.004	0.001	0.001	0.003	0.003	0.005
  287 --   288	0.004	0.001	0.002	0.002	0.003	0.006
  288 --   289	0.004	0.001	0.001	0.003	0.003	0.005
  289 --   290	0.004	0.001	0.001	0.003	0.003	0.005
  290 --   291	0.004	0.001	0.001	0.004	0.004	0.006
  291 --   292	0.004	0.001	0.002	0.003	0.003	0.007
  292 --   293	0.004	0.000	0.001	0.003	0.003	0.004
  293 --   294	0.003	0.000	0.000	0.003	0.003	0.004
  294 --   295	0.004	0.001	0.001	0.003	0.004	0.005
  295 --   296	0.004	0.000	0.001	0.003	0.004	0.005
  296 --   297	0.004	0.001	0.001	0.003	0.003	0.006
  297 --   298	0.003	0.000	0.000	0.003	0.003	0.004
  298 --   299	0.004	0.001	0.001	0.003	0.003	0.005
  299 --   300	0.004	0.001	0.001	0.003	0.003	0.005
  300 --   301	0.003	0.001	0.001	0.003	0.003	0.004
  301 --   302	0.004	0.001	0.001	0.003	0.004	0.004
  302 --   303	0.003	0.001	0.001	0.002	0.003	0.004
  303 --   304	0.004	0.001	0.001	0.003	0.004	0.005
  304 --   305	0.004	0.001	0.001	0.003	0.004	0.005
  305 --   306	0.004	0.001	0.001	0.003	0.003	0.006
  306 --   307	0.004	0.001	0.001	0.003	0.004	0.006
  307 --   308	0.003	0.001	0.001	0.003	0.004	0.004
  308 --   309	0.004	0.001	0.001	0.003	0.004	0.005
  309 --   310	0.004	0.001	0.002	0.003	0.004	0.007
  310 --   311	0.004	0.001	0.001	0.003	0.004	0.005
  311 --   312	0.004	0.002	0.002	0.003	0.003	0.008
  312 --   313	0.004	0.001	0.002	0.003	0.004	0.006
  313 --   314	0.004	0.002	0.002	0.003	0.003	0.007
  314 --   315	0.004	0.001	0.002	0.002	0.004	0.007
  315 --   316	0.004	0.001	0.001	0.003	0.004	0.005
  316 --   317	0.004	0.001	0.001	0.003	0.004	0.006
  317 --   318	0.004	0.001	0.001	0.003	0.004	0.005
  318 --   319	0.004	0.001	0.001	0.003	0.003	0.006
  319 --   320	0.003	0.000	0.000	0.003	0.003	0.004
  320 --   321	0.004	0.001	0.001	0.002	0.004	0.005
  321 --   322	0.003	0.001	0.001	0.003	0.003	0.005
  322 --   323	0.003	0.000	0.000	0.003	0.003	0.004
  323 --   324	0.004	0.001	0.001	0.003	0.003	0.006
  324 --   325	0.004	0.001	0.001	0.003	0.003	0.005
  325 --   326	0.004	0.001	0.001	0.003	0.004	0.004
  326 --   327	0.004	0.000	0.000	0.003	0.004	0.004
  327 --   328	0.004	0.001	0.001	0.003	0.004	0.005
  328 --   329	0.004	0.001	0.001	0.003	0.004	0.006
  329 --   330	0.004	0.001	0.001	0.003	0.003	0.006
  330 --   331	0.004	0.001	0.001	0.003	0.003	0.005
  331 --   332	0.004	0.001	0.001	0.003	0.003	0.006
  332 --   333	0.004	0.000	0.000	0.003	0.004	0.004
  333 --   334	0.003	0.001	0.001	0.003	0.003	0.004
  334 --   335	0.004	0.001	0.001	0.003	0.004	0.006
  335 --   336	0.003	0.001	0.001	0.003	0.003	0.004
  336 --   337	0.004	0.001	0.001	0.003	0.004	0.005
  337 --   338	0.004	0.001	0.001	0.004	0.004	0.005
  338 --   339	0.004	0.001	0.001	0.003	0.004	0.006
  339 --   340	0.003	0.001	0.001	0.003	0.004	0.004
  340 --   341	0.004	0.001	0.001	0.002	0.004	0.005
  341 --   342	0.004	0.000	0.001	0.003	0.004	0.004
  342 --   343	0.004	0.000	0.000	0.003	0.003	0.004
  343 --   344	0.004	0.000	0.000	0.003	0.003	0.004
  344 --   345	0.003	0.001	0.001	0.003	0.003	0.004
  345 --   346	0.004	0.001	0.001	0.003	0.004	0.005
  346 --   347	0.004	0.001	0.002	0.003	0.004	0.007
  347 --   348	0.003	0.000	0.001	0.003	0.003	0.004
  348 --   349	0.004	0.000	0.000	0.003	0.004	0.004
  349 --   350	0.004	0.000	0.001	0.003	0.004	0.004
  350 --   351	0.003	0.000	0.000	0.003	0.003	0.004
  351 --   352	0.004	0.001	0.001	0.003	0.003	0.005
  352 --   353	0.004	0.001	0.001	0.003	0.003	0.004
  353 --   354	0.004	0.001	0.001	0.003	0.004	0.005
  354 --   355	0.003	0.001	0.001	0.003	0.004	0.004
  355 --   356	0.004	0.001	0.001	0.003	0.004	0.006
  356 --   357	0.004	0.001	0.001	0.003	0.004	0.005
  357 --   358	0.004	0.000	0.000	0.003	0.004	0.004
  358 --   359	0.003	0.000	0.001	0.003	0.003	0.004
  359 --   360	0.003	0.000	0.000	0.003	0.003	0.004
  360 --   361	0.003	0.001	0.001	0.003	0.003	0.004
  361 --   362	0.004	0.000	0.001	0.003	0.004	0.004
  362 --   363	0.004	0.001	0.001	0.003	0.004	0.005
  363 --   364	0.004	0.001	0.001	0.002	0.004	0.004
  364 --   365	0.003	0.001	0.001	0.003	0.003	0.004
  365 --   366	0.004	0.001	0.001	0.003	0.004	0.005
  366 --   367	0.004	0.001	0.001	0.002	0.004	0.005
  367 --   368	0.003	0.000	0.000	0.003	0.004	0.004
  368 --   369	0.004	0.001	0.001	0.003	0.004	0.005
  369 --   370	0.004	0.001	0.001	0.003	0.003	0.005
  370 --   371	0.004	0.001	0.002	0.003	0.003	0.006
  371 --   372	0.004	0.001	0.001	0.003	0.005	0.005
  372 --   373	0.003	0.001	0.001	0.003	0.003	0.004
  373 --   374	0.003	0.000	0.000	0.003	0.003	0.004
  374 --   375	0.003	0.001	0.001	0.003	0.003	0.004
  375 --   376	0.004	0.001	0.001	0.003	0.004	0.005
  376 --   377	0.004	0.001	0.001	0.003	0.004	0.005
  377 --   378	0.004	0.000	0.001	0.003	0.004	0.004
  378 --   379	0.004	0.000	0.000	0.004	0.004	0.004
  379 --   380	0.004	0.001	0.001	0.003	0.004	0.004
  380 --   381	0.004	0.000	0.001	0.003	0.004	0.004
  381 --   382	0.004	0.001	0.001	0.003	0.004	0.005
  382 --   383	0.004	0.001	0.001	0.003	0.003	0.006
  383 --   384	0.003	0.000	0.001	0.003	0.003	0.004
  384 --   385	0.004	0.001	0.001	0.003	0.004	0.004
  385 --   386	0.004	0.001	0.001	0.003	0.003	0.005
  386 --   387	0.003	0.000	0.000	0.003	0.004	0.004
  387 --   388	0.003	0.001	0.001	0.002	0.003	0.004
  388 --   389	0.004	0.001	0.001	0.002	0.004	0.004
  389 --   390	0.003	0.001	0.001	0.003	0.003	0.005
  390 --   391	0.004	0.001	0.002	0.003	0.003	0.007
  391 --   392	0.004	0.001	0.001	0.002	0.004	0.004
  392 --   393	0.004	0.001	0.001	0.003	0.003	0.004
  393 --   394	0.004	0.000	0.001	0.003	0.004	0.004
  394 --   395	0.004	0.001	0.001	0.004	0.004	0.006
  395 --   396	0.004	0.001	0.001	0.003	0.004	0.006
  396 --   397	0.004	0.001	0.001	0.004	0.004	0.005
  397 --   398	0.004	0.001	0.001	0.003	0.004	0.006
  398 --   399	0.004	0.000	0.001	0.003	0.004	0.004
  399 --   400	0.004	0.000	0.001	0.003	0.004	0.004
  400 --   401	0.003	0.001	0.001	0.003	0.003	0.005
  401 --   402	0.004	0.001	0.002	0.003	0.003	0.006
  402 --   403	0.004	0.000	0.001	0.003	0.004	0.004
  403 --   404	0.003	0.000	0.000	0.003	0.003	0.003
  404 --   405	0.004	0.001	0.002	0.003	0.003	0.006
  405 --   406	0.004	0.002	0.002	0.003	0.004	0.008
  406 --   407	0.004	0.000	0.000	0.003	0.004	0.004
  407 --   408	0.003	0.001	0.001	0.002	0.003	0.005
  408 --   409	0.005	0.003	0.003	0.003	0.004	0.010
  409 --   410	0.004	0.001	0.001	0.003	0.004	0.006
  410 --   411	0.005	0.003	0.004	0.003	0.003	0.011
  411 --   412	0.004	0.000	0.000	0.004	0.004	0.004
  412 --   413	0.004	0.001	0.001	0.003	0.003	0.006
  413 --   414	0.003	0.001	0.001	0.003	0.003	0.005
  414 --   415	0.004	0.000	0.000	0.003	0.004	0.004
  415 --   416	0.004	0.001	0.001	0.004	0.004	0.005
  416 --   417	0.004	0.001	0.001	0.003	0.003	0.004
  417 --   418	0.004	0.001	0.001	0.003	0.004	0.005
  418 --   419	0.004	0.000	0.000	0.003	0.004	0.004
  419 --   420	0.004	0.000	0.000	0.003	0.004	0.004
  420 --   421	0.003	0.000	0.000	0.003	0.003	0.004
  421 --   422	0.004	0.000	0.001	0.003	0.004	0.004
  422 --   423	0.004	0.001	0.001	0.003	0.003	0.005
  423 --   424	0.003	0.000	0.000	0.003	0.003	0.004
  424 --   425	0.004	0.001	0.001	0.003	0.003	0.005
  425 --   426	0.004	0.000	0.001	0.003	0.004	0.004
  426 --   427	0.004	0.000	0.001	0.003	0.004	0.004
  427 --   428	0.003	0.001	0.001	0.003	0.003	0.004
  428 --   429	0.004	0.001	0.001	0.003	0.004	0.005
  429 --   430	0.004	0.001	0.001	0.003	0.003	0.005
  430 --   431	0.003	0.000	0.001	0.003	0.003	0.004
  431 --   432	0.004	0.001	0.001	0.003	0.003	0.006
  432 --   433	0.003	0.001	0.001	0.003	0.003	0.005
  433 --   434	0.003	0.001	0.001	0.003	0.003	0.004
  434 --   435	0.004	0.001	0.001	0.003	0.004	0.004
  435 --   436	0.004	0.001	0.001	0.003	0.004	0.006
  436 --   437	0.003	0.001	0.001	0.002	0.004	0.005
  437 --   438	0.004	0.002	0.002	0.003	0.004	0.008
  438 --   439	0.004	0.001	0.001	0.003	0.004	0.006
  439 --   440	0.003	0.000	0.001	0.003	0.003	0.004
  440 --   441	0.004	0.000	0.001	0.003	0.004	0.004
  441 --   442	0.004	0.000	0.001	0.003	0.003	0.004
  442 --   443	0.004	0.001	0.001	0.003	0.003	0.005
  443 --   444	0.004	0.001	0.002	0.003	0.004	0.006
  444 --   445	0.004	0.001	0.001	0.003	0.004	0.005
  445 --   446	0.003	0.001	0.001	0.003	0.003	0.004
  446 --   447	0.004	0.001	0.001	0.003	0.004	0.004
  447 --   448	0.004	0.000	0.001	0.003	0.003	0.004
  448 --   449	0.004	0.000	0.000	0.004	0.004	0.005
