Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.004	0.001	0.001	0.003	0.004	0.006
  450 --   451	0.004	0.001	0.001	0.003	0.005	0.005
  451 --   452	0.006	0.001	0.001	0.004	0.006	0.007
  452 --   453	0.006	0.001	0.001	0.005	0.006	0.007
  453 --   454	0.005	0.001	0.001	0.004	0.005	0.007
  454 --   455	0.004	0.000	0.001	0.004	0.005	0.005
  455 --   456	0.005	0.001	0.001	0.004	0.005	0.006
  456 --   457	0.006	0.002	0.002	0.004	0.005	0.008
  457 --   458	0.005	0.001	0.001	0.003	0.005	0.005
  458 --   459	0.005	0.001	0.001	0.003	0.005	0.006
  459 --   460	0.005	0.001	0.001	0.003	0.005	0.006
  460 --   461	0.005	0.001	0.002	0.003	0.004	0.006
  461 --   462	0.005	0.001	0.001	0.004	0.005	0.006
  462 --   463	0.005	0.001	0.001	0.004	0.005	0.006
  463 --   464	0.005	0.001	0.002	0.003	0.004	0.007
  464 --   465	0.005	0.001	0.002	0.004	0.004	0.007
  465 --   466	0.005	0.001	0.001	0.003	0.005	0.006
  466 --   467	0.005	0.001	0.001	0.003	0.005	0.006
  467 --   468	0.005	0.002	0.002	0.003	0.005	0.007
  468 --   469	0.005	0.000	0.001	0.004	0.004	0.005
  469 --   470	0.005	0.002	0.003	0.003	0.004	0.009
  470 --   471	0.005	0.000	0.001	0.005	0.005	0.006
  471 --   472	0.005	0.001	0.001	0.005	0.006	0.006
  472 --   473	0.005	0.001	0.001	0.004	0.005	0.006
  473 --   474	0.005	0.001	0.001	0.004	0.005	0.006
  474 --   475	0.005	0.001	0.001	0.003	0.005	0.006
  475 --   476	0.005	0.001	0.001	0.003	0.004	0.006
  476 --   477	0.005	0.001	0.002	0.003	0.004	0.007
  477 --   478	0.004	0.001	0.001	0.004	0.004	0.005
  478 --   479	0.006	0.001	0.001	0.004	0.006	0.006
  479 --   480	0.005	0.001	0.001	0.004	0.005	0.007
  480 --   481	0.005	0.001	0.001	0.004	0.005	0.007
  481 --   482	0.005	0.001	0.001	0.003	0.005	0.006
  482 --   483	0.006	0.001	0.002	0.004	0.006	0.008
  483 --   484	0.006	0.001	0.001	0.005	0.006	0.007
  484 --   485	0.005	0.001	0.001	0.004	0.005	0.006
  485 --   486	0.005	0.001	0.001	0.004	0.006	0.007
  486 --   487	0.005	0.002	0.002	0.003	0.004	0.008
  487 --   488	0.005	0.001	0.002	0.003	0.005	0.006
  488 --   489	0.005	0.001	0.001	0.004	0.005	0.006
  489 --   490	0.005	0.001	0.001	0.004	0.005	0.006
  490 --   491	0.005	0.001	0.001	0.004	0.005	0.006
  491 --   492	0.005	0.002	0.002	0.004	0.004	0.008
  492 --   493	0.004	0.001	0.001	0.003	0.004	0.005
  493 --   494	0.006	0.000	0.001	0.005	0.006	0.006
  494 --   495	0.004	0.001	0.001	0.003	0.004	0.007
  495 --   496	0.006	0.001	0.002	0.004	0.005	0.007
  496 --   497	0.005	0.001	0.001	0.004	0.006	0.006
  497 --   498	0.005	0.001	0.001	0.004	0.005	0.006
  498 --   499	0.005	0.001	0.001	0.004	0.005	0.007
  499 --   500	0.005	0.001	0.001	0.004	0.005	0.006
  500 --   501	0.005	0.001	0.002	0.003	0.005	0.007
  501 --   502	0.005	0.001	0.002	0.003	0.005	0.007
  502 --   503	0.005	0.001	0.001	0.003	0.005	0.006
  503 --   504	0.005	0.001	0.001	0.003	0.005	0.006
  504 --   505	0.004	0.001	0.002	0.003	0.004	0.006
  505 --   506	0.005	0.001	0.001	0.003	0.005	0.006
  506 --   507	0.005	0.001	0.001	0.003	0.005	0.006
  507 --   508	0.005	0.001	0.002	0.003	0.006	0.007
  508 --   509	0.006	0.002	0.003	0.004	0.005	0.009
  509 --   510	0.004	0.001	0.001	0.004	0.004	0.005
  510 --   511	0.005	0.002	0.002	0.003	0.004	0.008
  511 --   512	0.005	0.001	0.001	0.003	0.005	0.006
  512 --   513	0.006	0.002	0.002	0.003	0.006	0.008
  513 --   514	0.006	0.001	0.002	0.003	0.006	0.007
  514 --   515	0.005	0.001	0.001	0.004	0.006	0.006
  515 --   516	0.005	0.001	0.001	0.004	0.005	0.006
  516 --   517	0.004	0.000	0.001	0.003	0.004	0.004
  517 --   518	0.004	0.001	0.002	0.003	0.004	0.007
  518 --   519	0.005	0.001	0.002	0.003	0.005	0.008
  519 --   520	0.005	0.001	0.001	0.004	0.005	0.006
  520 --   521	0.006	0.002	0.002	0.003	0.007	0.008
  521 --   522	0.005	0.001	0.001	0.003	0.005	0.006
  522 --   523	0.005	0.001	0.002	0.003	0.005	0.007
  523 --   524	0.004	0.000	0.000	0.004	0.005	0.005
  524 --   525	0.004	0.001	0.002	0.003	0.004	0.007
  525 --   526	0.005	0.001	0.001	0.004	0.005	0.006
  526 --   527	0.005	0.001	0.001	0.003	0.006	0.007
  527 --   528	0.006	0.001	0.001	0.004	0.006	0.007
  528 --   529	0.005	0.001	0.001	0.004	0.005	0.005
  529 --   530	0.005	0.001	0.001	0.004	0.005	0.007
  530 --   531	0.005	0.001	0.002	0.004	0.004	0.007
  531 --   532	0.006	0.001	0.002	0.003	0.006	0.007
  532 --   533	0.005	0.001	0.001	0.004	0.005	0.006
  533 --   534	0.005	0.001	0.002	0.003	0.005	0.007
  534 --   535	0.005	0.001	0.001	0.003	0.006	0.006
  535 --   536	0.005	0.002	0.003	0.003	0.006	0.008
  536 --   537	0.004	0.001	0.001	0.004	0.004	0.005
  537 --   538	0.005	0.001	0.001	0.003	0.005	0.006
  538 --   539	0.005	0.001	0.001	0.004	0.005	0.006
  539 --   540	0.005	0.002	0.002	0.003	0.006	0.008
  540 --   541	0.005	0.001	0.002	0.004	0.004	0.007
  541 --   542	0.005	0.001	0.002	0.003	0.004	0.007
  542 --   543	0.005	0.000	0.001	0.004	0.004	0.005
  543 --   544	0.005	0.001	0.001	0.003	0.005	0.007
  544 --   545	0.004	0.001	0.002	0.003	0.004	0.006
  545 --   546	0.005	0.001	0.002	0.004	0.005	0.007
  546 --   547	0.006	0.001	0.002	0.004	0.007	0.007
  547 --   548	0.005	0.002	0.002	0.003	0.005	0.008
  548 --   549	0.005	0.001	0.002	0.003	0.004	0.007
  549 --   550	0.004	0.000	0.000	0.003	0.004	0.004
  550 --   551	0.004	0.000	0.000	0.003	0.004	0.004
  551 --   552	0.004	0.000	0.000	0.004	0.004	0.005
  552 --   553	0.005	0.001	0.001	0.004	0.004	0.007
  553 --   554	0.004	0.001	0.001	0.003	0.004	0.005
  554 --   555	0.005	0.001	0.002	0.004	0.004	0.007
  555 --   556	0.005	0.001	0.001	0.003	0.005	0.006
  556 --   557	0.005	0.001	0.002	0.004	0.005	0.007
  557 --   558	0.005	0.001	0.001	0.004	0.005	0.006
  558 --   559	0.006	0.001	0.002	0.004	0.005	0.008
  559 --   560	0.005	0.001	0.002	0.004	0.006	0.007
  560 --   561	0.005	0.001	0.001	0.004	0.005	0.007
  561 --   562	0.005	0.001	0.001	0.004	0.005	0.006
  562 --   563	0.005	0.001	0.001	0.003	0.005	0.006
  563 --   564	0.005	0.001	0.001	0.004	0.005	0.005
  564 --   565	0.006	0.002	0.002	0.004	0.005	0.008
  565 --   566	0.005	0.001	0.001	0.004	0.004	0.006
  566 --   567	0.004	0.001	0.001	0.003	0.003	0.005
  567 --   568	0.004	0.001	0.001	0.003	0.003	0.005
  568 --   569	0.004	0.000	0.000	0.004	0.004	0.005
  569 --   570	0.004	0.000	0.000	0.003	0.004	0.004
  570 --   571	0.004	0.000	0.000	0.003	0.004	0.004
  571 --   572	0.004	0.000	0.000	0.004	0.004	0.004
  572 --   573	0.004	0.001	0.001	0.003	0.004	0.005
  573 --   574	0.004	0.000	0.001	0.003	0.004	0.005
  574 --   575	0.004	0.000	0.001	0.003	0.004	0.004
  575 --   576	0.003	0.000	0.000	0.003	0.004	0.004
  576 --   577	0.003	0.000	0.001	0.003	0.003	0.004
  577 --   578	0.004	0.000	0.000	0.004	0.004	0.004
  578 --   579	0.004	0.001	0.001	0.003	0.003	0.005
  579 --   580	0.004	0.001	0.001	0.003	0.004	0.004
  580 --   581	0.004	0.001	0.001	0.004	0.004	0.005
  581 --   582	0.004	0.001	0.001	0.003	0.004	0.004
  582 --   583	0.004	0.001	0.001	0.003	0.004	0.005
  583 --   584	0.004	0.000	0.000	0.003	0.004	0.004
  584 --   585	0.004	0.000	0.000	0.003	0.004	0.004
  585 --   586	0.004	0.000	0.000	0.003	0.004	0.004
  586 --   587	0.004	0.000	0.001	0.003	0.003	0.004
  587 --   588	0.004	0.001	0.001	0.003	0.004	0.006
  588 --   589	0.004	0.001	0.001	0.003	0.004	0.005
  589 --   590	0.004	0.001	0.001	0.003	0.004	0.005
  590 --   591	0.004	0.001	0.001	0.003	0.004	0.005
  591 --   592	0.004	0.001	0.001	0.003	0.004	0.005
  592 --   593	0.004	0.000	0.000	0.003	0.003	0.004
  593 --   594	0.003	0.000	0.000	0.003	0.003	0.004
  594 --   595	0.004	0.000	0.001	0.003	0.004	0.004
  595 --   596	0.003	0.001	0.001	0.002	0.004	0.004
  596 --   597	0.004	0.000	0.001	0.003	0.003	0.004
  597 --   598	0.003	0.000	0.001	0.003	0.003	0.004
  598 --   599	0.003	0.000	0.000	0.002	0.003	0.003
  599 --   600	0.003	0.000	0.000	0.003	0.003	0.003
    0 --   600	0.005	0.000	0.000	0.005	0.005	0.005
